A-Levels,bac
absent,absent
"achievement, performance",niveau
answer,réponse
art,dessin
ballpoint pen,stylo bille
biology,biologie
biology,sciences naturelles/sciences nat/biologie
"board (blackboard, whiteboard etc.)",tableau
boarding school,pensionnat/internat
book,livre
break,récréation/récré
business studies,commerce
calculator,calculatrice
canteen,cantine
careers adviser,conseiller/conseillère  d’orientation
caretaker,concierge
changing room,vestiaires
chemistry,chimie
choir,chorale
class register,appel
"class test, assessment",contrôle
classroom,salle de classe
clever,intelligent
copy/script (exam paper),copie
core/compulsory subject,matière obligatoire
corridor,couloir
degree (university),licence
desk,pupitre
detention,retenue
dictionary,dictionnaire
do badly/fail,échouer
drama,art dramatique
"drama group, acting group",groupe théâtral
DT (design technology),technologie
economics,économie
education,éducation
English,anglais
essay,rédaction
examination,examen
exchange,échange
exercise book,cahier
"exercise, practice",exercice
experiment,expérience
fair,juste
felt tip,feutre
final exam,examen final
first day of the school year,rentrée
food technology,arts ménagers
foreign languages,langues étrangères
fountain pen,stylo à encre
French,français
future plans,projets pour l’avenir
GCSE equivalent,brevet
geography,géographie/geo
German,allemand
gifted,doué
glue,colle
gym,gymnase
gymnastics,gymnastique
half-term,mi-trimestre
hardworking,travailleur/travailleuse
headteacher,directeur/directrice
headteacher of lycée or college,proviseur
history,histoire
history-geography/humanities,histoire-géo
homework,devoirs
ICT,informatique
ink cartridge,cartouche d’encre
Italian,italien
"kindergarten, nursery school",maternelle
laboratory,laboratoire
language lab,laboratoire de langues
latin,latin
lesson,cours
library,bibliothèque
lunch break,heure du déjeuner
"mark, grade",note
maths,mathématiques/maths
media studies,étude des medias
"meeting, discussion",réunion
mixed,mixte
modern languages,langues vivantes
music,musique
optional (subject),facultatif/facultative
oral,oral/orale
pad of paper,bloc-notes
page,page
parents’ evening,rencontre parents-professeurs
PE,éducation physique/EPS
"pen, ballpoint pen",stylo
pencil,crayon
pencil case,trousse
permission,autorisation
personal and social education (PSE),instruction civique
physics,physique
physics and chemistry,sciences physiques
"plan, project",projet
playground,cour de récréation
present (in school),présent
pressure,pression
primary school,école primaire
private school,école privée
progress,progrès
projector,projecteur
pronunciation,prononciation
pupil,élève
qualification,diplôme
question,question
"religion, Religious Studies",religion
report,bulletin scolaire
result,résultat
rubber,gomme
rule,règle
ruler,règle
school bag,cartable
school book,livre d’école
school bus,car de ramassage
school day,journée scolaire
school group/party,groupe scolaire
school hall,hall de l’école
school holidays,vacances scolaires
school keeper/caretaker,concierge
school leaving certificate,certificat de fin d’études
"school report, certificate",bulletin scolaire
school trip,excursion scolaire
school year,année scolaire
sciences,sciences
scissors,ciseaux
secondary school,collège (d’enseignement secondaire)
semester,semestre
serious (hardworking),sérieux/sérieuse
sharpener,taille-crayon(s)
sixth form,lycée
sociology,sociologie
sociology,sociologie
Spanish,espagnol
sports field,terrain de sport
"sports hall, gym",salle de sports/gymnase
staff room,salle des profs
state,État
state school,école publique
strict,strict/sévère
"strong, good at (subject)",fort/forte/bon/bonne
student,étudiant/étudiante
studies,études
subject,matière
success,succès/réussite
successful,réussi
summer holidays,grandes vacances
supervisor,surveillant/surveillante
supply teacher/cover teacher,remplaçant/remplaçante
team,équipe
technology,technologie/EMT
term,trimestre
test,contrôle
tie,cravate
timetable,emploi du temps
training centre,centre de formation
translation,traduction
unfair,injuste
uniform,uniforme
vocational school/technical college,lycée d’enseignement professionel/LEP
waste of time,perte de temps
"weak, bad at (subject)",faible/mauvais/mauvaise
worksheet,fiche de travail
year 10,troisième
year 11,seconde
year 12,première
year 13,terminale
year 7,sixième
year 8,cinquième
year 9,quatrième
