1,uno
2,dos
3,tres
4,cuatro
5,cinco
6,seis
7,siete
8,ocho
9,nueve
10,diez
11,once
12,doce
13,trece
14,catorce
15,quince
16,dieciséis
17,diecisiete
18,dieciocho
19,diecinueve
20,veinte
21,veintiuno
22,veintidós
23,veintitrés
24,veinticuatro
25,veinticinco
26,veintiséis
27,veintisiete
28,veintiocho
29,veintinueve
30,treinta
31,treinta y uno
32,treinta y dos
33,treinta y tres
34,treinta y cuatro
35,treinta y cinco
36,treinta y seis
37,treinta y siete
38,treinta y ocho
39,treinta y nueve
40,cuarenta
41,cuarenta y uno
42,cuarenta y dos
43,cuarenta y tres
44,cuarenta y cuatro
45,cuarenta y cinco
46,cuarenta y seis
47,cuarenta y siete
48,cuarenta y ocho
49,cuarenta y nueve
50,cincuenta
51,cincuenta y uno
52,cincuenta y dos
53,cincuenta y tres
54,cincuenta y cuatro
55,cincuenta y cinco
56,cincuenta y seis
57,cincuenta y siete
58,cincuenta y ocho
59,cincuenta y nueve
60,sesenta
61,sesenta y uno
62,sesenta y dos
63,sesenta y tres
64,sesenta y cuatro
65,sesenta y cinco
66,sesenta y seis
67,sesenta y siete
68,sesenta y ocho
69,sesenta y nueve
70,setenta
71,setenta y uno
72,setenta y dos
73,setenta y tres
74,setenta y cuatro
75,setenta y cinco
76,setenta y seis
77,setenta y siete
78,setenta y ocho
79,setenta y nueve
80,ochenta
81,ochenta y uno
82,ochenta y dos
83,ochenta y tres
84,ochenta y cuatro
85,ochenta y cinco
86,ochenta y seis
87,ochenta y siete
88,ochenta y ocho
89,ochenta y nueve
90,noventa
91,noventa y uno
92,noventa y dos
93,noventa y tres
94,noventa y cuatro
95,noventa y cinco
96,noventa y seis
97,noventa y siete
98,noventa y ocho
99,noventa y nueve
100,cien
1st floor,1o piso
a €10 note,billete de diez libras esterlinas
a €2 coin,moneda de dos libras esterlinas
a bottle of,una botella de
a box of,una caja de
a dozen,una docena de
a fast train,rápido/expreso
a form,una ficha
a fortnight,quince días
a good deed,edic acción
a jar of,un tarro de
a little of,un poco de
a packet of,un paquete de
a part of,una parte de
a piece of,un pedazo de
a quarter of,un cuarto de
a roast,asado
a slice of,una rebanada de
a stroll in the town,paseo/vueltapor el pueblo
a third of,un tercio de
a tin,una lata de
about,alrededor
above,encima de
abroad,en el extranjero
absent,ausente
accident,accidente
accommodation,alojamiento
according to,según
accountant,contable
achievement/performance,nivel de rendimiento escolar/rendimiento
acquaintance/friend,relación/relacióamigo/amiga
active,activo/activa
activity,actividad
actor/actress,actor/actriz
addicted,adicto/adicta
addiction,adicción/dependencia
address,dirección
adequate,adecuado/adecuada
admission/entry fee,precio de entrada
adopted,adoptivo/adoptiva
adult/grown-up,adulto/adulta
advantage,ventaja
adventure film,película de aventuras
adventurous,aventurero/aventurera
advert,anuncio
Africa,África
after,después
afternoon tea/picnic,merienda/té de la tarde/picnic
afternoon/in the afternoon,tarde/por la tarde
again,otra vez
against,contra
age,edad
ago,hace
agreed,de acuerdo
AIDS,SIDA
aim,objetivo/propósito
air,aire
air conditioning,aire acondicionado
air steward/air hostess,auxiliar de vuelo/azafata
airport,aeropuerto
alcohol,alcohol
alcoholic,alcohólico/alcohólica
alcoholism,alcoholismo
all,todo/toda
all the better,todo lo mejor
allergic to,ser alérgico/ser alérgica
almost,casi
alone,solo/sola
already,ya
also,también
always,siempre
ambulance,ambulancia
American,americano/americana
among,entre
and,y/e
Andalusia,Andalucía
angry/cross,enfadado/enfadada/en cólera
ankle,tobilla
anorexic,anoréxico/anoréxica
answer,respuesta
answerphone,contestador
apartment building,bloque de pisos
appearance,aparición
appetite,apetito
apple,manzana
applicant,aspirante/candidato
application,solicitud
appointment,cita
appointment/meeting place,entrevista/lugar de encuentro
apprentice,aprendiz/aprendiaprendiza
apprenticeship,aprendizaje
apricot,albaricoque
April,abril
Aragon,Aragón
archery,tiro con arco
architect,arquitectoarquitecta
area,área
area code,prefijo local
argument/quarrel,discusión/pelea
arm,brazo
arrival,llegada
art,arte/dibujo
art gallery,museo de arte
artist,artista
as soon as,en cuanto
as/like,como
Asia,Asia
aspirins,aspirinas
assembly,reunión
at,a
at (someone’s house),en casa de
at home,en casa
at midnight,a media noche
at night,de la noche
at noon,a mediodía
at one o’clock,a la una
at the end of,al final de
at the moment,de momento
at the start,principio/comienzo/principio/comienzal
at two o’clock/etc,a las dos/etc
at your service,a vuestro servicio
athletics,atletismo
Atlantic Ocean,Oceáno Atlántico
ATM/cashpoint,cajero automático
atmosphere,ambiente
attic,atico
attractive,atractivo/atractiva
August,agosto
aunt,tía
Australia,Australia
Austria,Austria
Austrian,austriáco/austriáca
author/writer,autor/autora
Autonomous Communities,Comunidades Autónomas/CCAA
Autumn,otoño
average temperature,temperatura media
awesome/magnificent,impresionante/magnífico/impresionante/magnífica
awful,horrible
back,espalda
backpack,mochila
bad,malo/mala
badly,mal
badly paid,mal pagado
badminton,badminton
bag,bolsa
baker,panadero/panadera
baker’s,panadería
balcony,balcón
bald head,calvo/calva
ball,balón
ballpoint pen,bolígrafo/boli
banana,plátano
band/group,grupo
bank,banco
bank account,cuenta bancaria
bank card,tarjeta de banco
bank note,billete de banco
bank/bank office,banco/oficina de
bar,bar
barbecue,barbacoa
based on/on account of,basarse en/fundarse en
basement,bajos
basketball,baloncesto
Basque Country,País Vasco
basura,rubbish/garbage
bath,baño
bath towel,toalla de baño
bath tub,bañera
bathrobe/dressing gown,albornoz/bata
bathroom,cuarto de baño
beach,playa
bean,habaalubiajudía
beard,barba
beautiful,bello/bella
because,porque
because of,a causa de
bed,cama
bed and breakfast place,pensión
bedlinen,ropa de cama
bedroom,dormitorio/habitación
beef,carne de vaca
beer,cerveza
before,antes
beginning,principio/comienzo
behind,detrás
Belgian,belga
Belgium,Bélgica
belleza,beauty
below (down),abajo
belt,cinturón
best wishes,saludos
best-before date,fecha de consumo preferente
bicycle,bicicleta
big/tall,grande
bike,moto
bike hire,alquiler de bicicletas
bill,cuenta
bill/invoice,factura/recibo/cuenta
biology,biología
birth,nacimiento
birthday,cumpleaños
birthplace,lugar de nacimiento
biscuit,galleta
biscuits,galletas/bizcochos
black,negro/negra
blog,blog
blood,sangre
blouse,blusa
blue,azul
board,pizarra/pizarra blanca
board/electronic game,juego de ordenador
boarding school,internado
boat,barco
body,cuerpo
book,libro
book shop,librería
book token,vale para libros
book worm,ratón de biblioteca
boot,bota
border,frontera
bored,aburrido/aburrida
born,nacido/nacida
boss,jefe
bowling alley,bolera
boxers,calzones
boy,niño/chico/muchacho
bra,sostén/sujetador
bracelet,pulsera
brain,cerebro
brand/make,marca
brave,valiente
bread,pan
breakdown,avería
breakfast,desayuno
breathing difficulties,dificultades de respiración
bride,novia
bridegroom,novio
bridge,puente
brief,breve
bright,brillante
bright spell,período soleado
British,británico/británica
brochure,folleto
brochure/prospectus,prospecto
broken,roto/rota
brother,hermano
brother-in-law/sister-in-law,cuñado/cuñada
brown,marrón
brush,cepillo
Brussels sprout,col de Bruselas
builder,constructor
building,edificio
building worker,obrero/obrera
bull fight,corrida
bull ring,plaza de toros
bullfighter,matador
bunk bed,litera
bureau de change,caja de cambio
burn,quemadura
bus,autobús
bus station,estación de autobuses
bus stop,parada de autobús
business studies/economics,ciencias empresariales
business/company/firm,empresa/compañía
business/shop,comercio
businessman,hombre de negocios
businesswoman,mujer de negocios
busy,ocupado/ocupada
but,pero
butcher,carnicería
butter,mantequilla
by bus,en autobús
cabbage,col
cable car,teleférico
cable TV,televisión por cable
café,cafetería
cake,pastel
cake shop,pastelería
calculator,calculadora
call,llamada telefónica
call me (informal/formal),llámame/llámeme
calm/peace,tranquilidad
cambio climático,climate change
camera,cámara de fotos
camp site,camping
campaña,campaign
campsite,camping/área de acampada
canal,canal
cancer,cáncer
candidate,elgado
Cantabrian Sea,Mar Cantábrico
canteen,comedor
cap,gorra
capital city,capital
car,coche
car hire,alquiler de coches
car park,aparcamiento
car/carriage,vagón
caramel custard,flan
caravan,caravana
cardigan,chaqueta de punto/rebeca
career,profesión/carrera
careers adviser,consejero de orientación profesional/consejera de orientación profesional
caretaker,portero/portera
carnival,carnaval
carpet,alfombra
carrot,zanahoria
cartón,cardboard
cartoon,dibujos animados
cash,Dinero/efectivo/metálico
cashier,cajero/cajera
cassette,casete/cassette
cassette recorder,elgado/cassette
Castile,Castilla
castle,castillo
casual jacket,chaqueta
casual work,trabajo eventual
cat,gato
Catalonia,Cataluña
cathedral,catedral
cauliflower,coliflor
CD,disco compacto/CD
CD ROM,CD-ROM
celebration,celebración/festejo
celebration/party,fiesta
celebrity,famoso/famosa
cent,céntimo
central office/control room,oficina central/sala de control
cereals,cereales
chair,silla
chair lift,telesilla
champagne,champán
championship,campeonato
change,cambio
changeable,variable
changing room,vestuario
channel/station,cadena de television
chapel,capilla
character,carácter/personaje
character trait,rasgo característico
character/personality,personalidad
chatroom,canal de charla
cheap,barato/barata
checked,de cuadros
cheeky,descarado/descarada
cheese,queso
chemist,farmacéutico/farmacéutica
chemist’s,farmacia
chemistry,química
cheque,cheque
cherry,cereza
chess,ajedrez
chestnut brown,castaño
chewing gum,chicle
chic/smart,elegante/chic
chicken,pollo
child,niño/niña
chin,barbilla
chips,patatas fritas
chips/crisps,patatas fritas/crispas/crisps
chocolate,chocolate
choice,opción
choice/selection,surtido
choir,coro
chop,chuleta
christening,bautizo
Christmas,Navidad
