english,spanish
ticket,entrada
programme,programa de ordenador
syrup,jarabe
file,archivo de datos
mail,correo/mensaje
long time,mucho tiempo
door,puerta
kiosk,quiosco
left,izquierda
right,derecha
climbing,escalada en rocas
driver,conductor
call,llamada telefónica
channel/station,cadena de television
a form,una ficha
class register,lista
tobacconist/stamp seller,estanco
roundabout,glorieta/rotonda
station,estación de trenes
cheque,cheque
very good,muy bueno/muy buena
1st floor,1o piso
good,bueno/buena
satisfactory,adecuado/adecuada
poor/unsatisfactory,débil/poco/poca/satisfactorio/satisfactoria
inadequate,inadecuado/inadecuada
a €10 note,billete de diez libras esterlinas
a €2 coin,moneda de dos libras esterlinas
a bottle of,una botella de
a box of,una caja de
a dozen,una docena de
a fast train,rápido/expreso
a fortnight,quince días
a good deed,edic acción
a jar of,un tarro de
a little of,un poco de
a packet of,un paquete de
a part of,una parte de
a piece of,un pedazo de
a quarter of,un cuarto de
a roast,asado
a slice of,una rebanada de
a stroll in the town,paseo/vueltapor el pueblo
a third of,un tercio de
a tin,una lata de
about,alrededor
above,encima de
abroad,en el extranjero
absent,ausente
accident,accidente
accommodation,alojamiento
according to,según
accountant,contable
achievement/performance,nivel de rendimiento escolar/rendimiento
acquaintance/friend,relación/relacióamigo/amiga
active,activo/activa
activity,actividad
actor/actress,actor/actriz
addicted,adicto/adicta
addiction,adicción/dependencia
address,dirección
admission/entry fee,precio de entrada
adopted,adoptivo/adoptiva
adult/grown-up,adulto/adulta
advantage,ventaja
adventure film,película de aventuras
adventurous,aventurero/aventurera
advert,anuncio
Africa,África
after,después
afternoon/in the afternoon,tarde/por la tarde
again,otra vez
against,contra
age,edad
ago,hace
agreed,de acuerdo
AIDS,SIDA
aim,objetivo/propósito
air,aire
air conditioning,aire acondicionado
air steward/air hostess,auxiliar de vuelo/azafata
airport,aeropuerto
alcohol,alcohol
alcoholic,alcohólico/alcohólica
alcoholism,alcoholismo
all,todo/toda
all the better,todo lo mejor
allergic to,ser alérgico/ser alérgica
almost,casi
alone,solo/sola
already,ya
also,también
always,siempre
ambulance,ambulancia
American,americano/americana
among,entre
and,y/e
Andalusia,Andalucía
angry/cross,enfadado/enfadada/en cólera
ankle,tobilla
anorexic,anoréxico/anoréxica
answer,respuesta
answerphone,contestador
apartment building,bloque de pisos
appearance,aparición
appetite,apetito
apple,manzana
applicant,aspirante/candidato
application,solicitud
appointment,cita
appointment/meeting place,entrevista/lugar de encuentro
apprentice,aprendiz/aprendiaprendiza
apprenticeship,aprendizaje
apricot,albaricoque
April,abril
Aragon,Aragón
archery,tiro con arco
architect,arquitectoarquitecta
area,área
area code,prefijo local
argument/quarrel,discusión/pelea
arm,brazo
arrival,llegada
art,arte/dibujo
art gallery,museo de arte
artist,artista
as soon as,en cuanto
as/like,como
Asia,Asia
aspirins,aspirinas
assembly,reunión
at,a
at home,en casa
at midnight,a media noche
at night,de la noche
at noon,a mediodía
at one o’clock,a la una
at the end of,al final de
at the moment,de momento
at the start,principio/comienzo/principio/comienzal
at two o’clock/etc,a las dos/etc
at your service,a vuestro servicio
athletics,atletismo
Atlantic Ocean,Oceáno Atlántico
ATM/cashpoint,cajero automático
atmosphere,ambiente
attic,atico
attractive,atractivo/atractiva
August,agosto
aunt,tía
Australia,Australia
Austria,Austria
Austrian,austriáco/austriáca
author/writer,autor/autora
Autonomous Communities,Comunidades Autónomas/CCAA
Autumn,otoño
average temperature,temperatura media
awesome/magnificent,impresionante/magnífico/impresionante/magnífica
awful,horrible
back,espalda
backpack,mochila
bad,malo/mala
badly,mal
badly paid,mal pagado
badminton,badminton
bag,bolsa
baker,panadero/panadera
baker’s,panadería
balcony,balcón
bald head,calvo/calva
ball,balón
ballpoint pen,bolígrafo/boli
banana,plátano
band/group,grupo
bank,banco
bank account,cuenta bancaria
bank card,tarjeta de banco
bank note,billete de banco
bank/bank office,banco/oficina de
bar,bar
barbecue,barbacoa
based on/on account of,basarse en/fundarse en
basement,bajos
basketball,baloncesto
Basque Country,País Vasco
bath,baño
bath towel,toalla de baño
bath tub,bañera
